customer_id,customer_name,email,registration_date,customer_type
422,Edward James,kobrien@example.com,2024-08-02,PREMIUM
423,James Carter,vchen@example.com,2024-12-04,REGULAR
424,Corey Lynn,ariley@example.org,2024-08-28,VIP
425,Michael Vincent,burtondaniel@example.org,2025-11-10,REGULAR
426,Renee Velasquez,jacob18@example.com,2025-03-12,PREMIUM
427,Justin Rice,stewartjames@example.org,2023-12-09,REGULAR
428,Marcus Olsen,sean42@example.com,2023-11-16,REGULAR
429,Lindsay Kirk,juliasmith@example.com,2025-02-26,PREMIUM
430,Michael Woods,hhernandez@example.org,2024-06-26,REGULAR
431,Katherine Roberson,zking@example.net,2024-09-01,REGULAR
432,Katherine Murphy,nlopez@example.com,2024-05-15,REGULAR
433,Todd Adams,thomasking@example.net,2025-08-07,REGULAR
434,Maxwell Suarez,qwiley@example.net,2024-09-30,REGULAR
435,David Moore,lambamanda@example.net,2026-02-23,PREMIUM
436,Patricia Powell,cowandennis@example.net,2024-01-17,PREMIUM
437,Cheryl Johnson,ortizvanessa@example.org,2026-03-23,VIP
438,Sharon Moore,nsmith@example.com,2023-12-21,REGULAR
439,John Lawson,linda72@example.com,2026-06-20,REGULAR
440,Dalton Jacobson,davidaustin@example.org,2025-03-25,REGULAR
441,Jennifer Alvarado,jaymiller@example.net,2026-04-16,REGULAR
442,Gregory Martin,jperez@example.org,2024-04-09,PREMIUM
443,Mark Meyers,colin03@example.org,2024-04-08,REGULAR
444,Tina Mcbride,jeffersonraymond@example.org,2025-01-25,VIP
445,Jo King,cmiller@example.com,2024-01-02,PREMIUM
446,Richard Garcia,nathaniel43@example.net,2023-11-03,REGULAR
447,Patrick Singleton,davenportkristin@example.org,2025-07-13,VIP
448,Morgan Chaney,creid@example.com,2025-05-26,VIP
449,Joan Spencer,nelsonlisa@example.net,2024-04-25,REGULAR
450,Jason Reese,youngshannon@example.org,2023-12-22,VIP
451,Sherri Kelly,danielleolson@example.net,2024-10-26,REGULAR
452,Zachary Stone,samuel43@example.org,2026-02-16,REGULAR
453,John Yates,milesanna@example.com,2025-06-14,REGULAR
454,Jennifer Jackson,robertcallahan@example.com,2025-03-23,REGULAR
455,Morgan Porter,qparker@example.org,2025-10-14,PREMIUM
456,Alicia Brown,mlane@example.com,2026-01-19,REGULAR
457,Terri Owens,timothy04@example.org,2024-02-18,REGULAR
458,James Dixon,millerrenee@example.net,2023-10-22,REGULAR
459,Amy Mills,qanderson@example.org,2023-09-20,REGULAR
460,Caitlin Rogers,daniel66@example.com,2024-01-23,PREMIUM
461,Peter Bryant,shirley36@example.org,2024-11-08,REGULAR
462,Melissa Dunlap,robinsonlori@example.com,2026-02-03,PREMIUM
463,Madison Gilmore,vegajeremy@example.com,2023-10-15,REGULAR
464,Nicholas Costa,raymondsantana@example.com,2024-08-31,PREMIUM
465,Joshua Boyle,igonzales@example.org,2025-06-25,REGULAR
466,Shelly Daniel,evanslisa@example.org,2024-10-09,REGULAR
467,Sarah Gonzalez,medinacraig@example.net,2023-09-24,PREMIUM
468,Gary Aguilar,moranjeffery@example.com,2026-01-10,PREMIUM
469,Jonathan Carroll,ricardo69@example.com,2025-07-12,REGULAR
470,Glen Kaufman,meagan08@example.org,2024-08-03,VIP
471,Kelly Garcia,jesse24@example.net,2026-04-02,REGULAR
472,Tyler Ali,victoria16@example.org,2026-03-05,VIP
473,Aaron Banks,ryankelly@example.org,2023-08-19,REGULAR
474,Timothy Scott,woodardalicia@example.net,2024-07-26,REGULAR
475,Janet Taylor,danielchristian@example.com,2024-09-01,VIP
476,Lisa Stephenson,michaelbates@example.net,2024-05-08,VIP
477,Stephanie Johnson,joseph04@example.org,2025-02-12,REGULAR
478,Todd Calderon,carrashley@example.com,2026-03-10,PREMIUM
479,Jerry Collins,kevin14@example.net,2023-12-21,REGULAR
480,Mark Patterson,arussell@example.org,2024-08-15,REGULAR
481,Stephanie Jones,marissa26@example.com,2024-01-14,REGULAR
482,Tyler Noble,roy78@example.com,2025-08-27,REGULAR
483,Michelle Romero,kaitlin88gmail.com,2023-12-07,PREMIUM
484,Cassandra Randall,glenda60@example.org,2025-10-30,REGULAR
485,Stephen Banks,hallrichard@example.org,2026-04-18,PREMIUM
486,Matthew Hunter,melissa70@example.org,2025-06-15,REGULAR
487,Autumn Anderson,jonesdustin@example.org,2025-12-03,PREMIUM
488,Erin Mcguire,longgwendolyn@example.net,2024-12-13,REGULAR
489,Dawn Gomez,dustinperez@example.net,2024-03-01,REGULAR
490,Charles Carpenter,jonathannguyen@example.com,2024-05-23,REGULAR
491,Kimberly Patterson,staceycooper@example.org,2025-12-28,REGULAR
492,Elizabeth Spencer,john75@example.com,2024-03-24,REGULAR
493,David Rios,shepherdrobert@example.com,2023-10-11,REGULAR
494,Tracy Campbell,david20@example.org,2023-08-22,REGULAR
495,Tracy Chavez,johnny46@example.net,2023-11-27,REGULAR
496,Cynthia Miller,pwalls@example.net,2024-04-05,REGULAR
497,Pamela Gardner,sherri83@example.com,2026-05-13,VIP
498,Michelle Hall,dperez@example.com,2023-10-12,PREMIUM
499,Taylor Burgess,kylie04@example.com,2025-08-16,REGULAR
500,Sandy Morrison,kiaratucker@example.com,2025-05-28,PREMIUM
