,customer_id,customer_name,email,registration_date,customer_type
398,399,Michelle Jones,fmontgomery@example.org,2024-05-31,REGULAR
399,400,Katherine Wright,garrett69@example.org,2026-05-22,REGULAR
400,401,Daniel Johns,noah70@example.net,2024-09-25,REGULAR
401,402,Michael Haas,shelly99@example.com,2026-02-23,PREMIUM
402,403,Jason Hartman,prhodes@example.com,2026-01-03,VIP
403,404,Corey Elliott,brittanywalters@example.org,2024-09-13,VIP
404,405,Martha Reyes,justin04@example.net,2026-03-17,PREMIUM
405,406,Eric Collins,jacqueline94@example.org,2023-11-20,REGULAR
406,407,Louis Howard,nancyjohnson@example.org,2024-12-29,VIP
407,408,Stephanie Yates,thomasrobles@example.net,2025-04-16,REGULAR
408,409,Mark Washington,ujones@example.net,2025-06-05,VIP
409,410,Dawn Ramsey,gonzalezheather@example.org,2025-01-28,PREMIUM
410,411,Mary Shaw,williamsmolly@example.net,2025-08-22,REGULAR
411,412,Edward Montoya,bryanlove@example.org,2024-04-25,REGULAR
412,413,David Mitchell,brian55@example.org,2025-10-06,VIP
413,414,Ryan Williams,brooke24@example.com,2024-06-29,REGULAR
414,415,Kathy Flores,jasmine43@example.net,2026-01-31,REGULAR
415,416,Dawn Watson,brenda10@example.com,2024-10-21,REGULAR
416,417,Whitney Ruiz,martinezdavid@example.org,2026-02-21,REGULAR
417,418,Ann Hall,jhenry@example.com,2024-06-12,REGULAR
418,419,Beth Whitaker,cgarza@example.org,2023-09-02,REGULAR
419,420,Angel Salazar,carolinecox@example.net,2025-09-17,REGULAR
420,421,Ashley Hanson,johnsonmichelle@example.com,2026-03-29,REGULAR
421,422,Steven Jones,robersonsabrina@example.com,2026-01-25,PREMIUM
422,423,James Snow,joe85@example.org,2024-01-13,PREMIUM
423,424,Andre Kirby,loripeterson@example.net,2024-08-06,REGULAR
424,425,Cody Daniels,ericmason@example.com,2024-09-05,REGULAR
425,426,James Hernandez,christophercamacho@example.org,2025-06-29,VIP
426,427,Darrell Lloyd,shahjason@example.org,2025-05-18,REGULAR
427,428,Kyle Mejia,wmayer@example.net,2024-11-09,PREMIUM
428,429,Lindsay Patterson,roachheidi@example.net,2025-09-15,REGULAR
429,430,Kathy Bowman,johnlee@example.net,2023-10-29,REGULAR
430,431,Peter Thomas,qoliver@example.net,2024-04-15,REGULAR
431,432,Anita Beck,igutierrez@example.net,2024-10-20,REGULAR
432,433,Jennifer Shields,anthony10@example.org,2023-08-21,REGULAR
433,434,Melissa Watson,molly48@example.org,2025-05-20,REGULAR
434,435,James Smith,rick61@example.org,2024-12-08,PREMIUM
435,436,Michele Pacheco,john16@example.com,2024-09-26,REGULAR
436,437,Ruben Howe,weaverglenn@example.org,2025-03-20,REGULAR
437,438,Kelly Becker,coreykim@example.com,2023-10-21,REGULAR
438,439,Barbara Jimenez,zortiz@example.com,2024-09-12,REGULAR
439,440,John Benton,qlopez@example.net,2025-10-20,REGULAR
440,441,Denise Mcfarland,bonnieblankenship@example.net,2023-12-17,REGULAR
441,442,Daniel Cortez,jcain@example.net,2026-01-14,REGULAR
442,443,Robert Bauer,nbennett@example.net,2025-06-27,REGULAR
443,444,Jeremy Brown,jenningsjoseph@example.net,2024-05-21,VIP
444,445,Dwayne Garcia,hannah18@example.org,2024-08-14,REGULAR
445,446,Kristin Clark,gabriel92@example.org,2024-05-23,VIP
446,447,Angel Wallace,susan61@example.com,2026-03-12,VIP
447,448,Justin Buck,theodorealvarado@example.net,2024-02-16,PREMIUM
448,449,Sonya Coleman,brendahardin@example.net,2025-11-28,REGULAR
449,450,Robin Mcclure,stevenbaird@example.org,2024-10-07,VIP
450,451,Aaron Pugh,katelyncollins@example.com,2025-03-09,PREMIUM
451,452,Robert Pacheco,kathrynalvarez@example.net,2024-03-06,REGULAR
452,453,Thomas Poole,stephen42@example.com,2025-04-16,VIP
453,454,James Bailey,markhernandez@example.com,2024-12-09,PREMIUM
454,455,Jacob Gibbs,sbooth@example.com,2024-02-18,REGULAR
455,456,Alexandria Johnson,benjaminchristie@example.org,2025-11-06,PREMIUM
456,457,Jacob Baker,richarddixon@example.net,2026-05-25,REGULAR
457,458,Jason Cross,amber55@example.com,2025-11-07,REGULAR
458,459,Oscar Bartlett,timothyparrish@example.org,2026-03-17,PREMIUM
459,460,Edward Green,charlesthomas@example.com,2026-01-28,REGULAR
460,461,Laura Curtis,kevin37@example.net,2026-06-21,REGULAR
461,462,Seth Murphy,wfarley@example.com,2024-04-14,REGULAR
462,463,Elizabeth Cole,obuchanan@example.com,2025-06-12,PREMIUM
463,464,Benjamin Gibson,munozrhonda@example.com,2024-01-22,REGULAR
464,465,Priscilla Wright,qmaxwell@example.com,2024-08-12,REGULAR
465,466,Lauren Williams,travismarks@example.net,2025-01-08,REGULAR
466,467,Duane Hill,jenniferpeters@example.com,2026-05-20,REGULAR
467,468,Edward Ferguson,amber43@example.org,2025-07-19,REGULAR
468,469,Matthew Craig,zpennington@example.com,2025-04-08,REGULAR
469,470,Patrick Greene,jennifer64@example.com,2023-12-31,REGULAR
470,471,Steven Bailey,ypadilla@example.net,2025-10-25,PREMIUM
471,472,Hannah Brooks,ncamacho@example.net,2026-05-28,REGULAR
472,473,Tanya Acosta,shirleyvasquez@example.net,2024-02-23,REGULAR
473,474,Amber Moran,heidi19@example.com,2024-10-31,REGULAR
474,475,Shannon Rios,hayeskathleen@example.org,2024-07-25,REGULAR
475,476,Yolanda Gallagher,lauradavid@example.net,2023-08-02,VIP
476,477,Sylvia Gonzalez,patricia68@example.org,2024-10-05,PREMIUM
477,478,Carla Silva,xgoodwin@example.org,2025-07-10,REGULAR
478,479,Maria Perez,ugreene@example.com,2024-10-27,REGULAR
479,480,Melissa Morgan,jscott@example.com,2023-07-25,PREMIUM
480,481,Ryan Fisher,ashley16@example.org,2025-10-19,REGULAR
481,482,Kimberly Rodriguez,ztaylor@example.net,2026-05-17,PREMIUM
482,483,Brian Hunter,lisa15@example.org,2025-06-20,REGULAR
483,484,Robin King,jessicawallace@example.org,2025-08-04,REGULAR
484,485,Micheal Ruiz,klang@example.org,2023-07-24,REGULAR
485,486,Phillip Moyer,amber50@example.net,2024-01-20,PREMIUM
486,487,Tony Stewart,brittany18@example.com,2024-01-12,PREMIUM
487,488,James Levy,sowens@example.org,2025-11-21,REGULAR
488,489,Jaime Obrien,ochoarobert@example.com,2025-04-05,REGULAR
489,490,William Navarro,debracompton@example.com,2025-12-27,REGULAR
490,491,David Stevens,tiffany66@example.net,2023-09-23,REGULAR
491,492,Keith Smith,fsmith@example.org,2024-04-06,REGULAR
492,493,Jeffery Gonzalez,qcampbell@example.org,2024-01-22,VIP
493,494,Sara Duncan,jonathansanders@example.org,2025-10-26,REGULAR
494,495,Erin Grant,ujackson@example.org,2023-08-30,PREMIUM
495,496,Andrea Hodge,pjohnson@example.com,2026-05-12,PREMIUM
496,497,Brittney Ponce,randy73@example.net,2024-01-14,PREMIUM
497,498,Emily Werner,blake26@example.com,2025-04-06,REGULAR
498,499,William Marshall,stephanielynch@example.net,2025-10-10,REGULAR
499,500,Carlos Carroll,eric05@example.net,2026-02-07,PREMIUM
